id,ess_id,scenario,date,value
4012,24,3,2032-08-28 00:00:00,1416.55
4013,1,3,2023-07-01 00:00:00,0
4014,1,3,2024-07-01 00:00:00,0
4015,1,3,2025-07-01 00:00:00,0
4016,1,3,2026-07-01 00:00:00,0
4017,1,3,2027-07-01 00:00:00,0
4018,1,3,2028-07-01 00:00:00,0.00031344
4019,1,3,2029-07-01 00:00:00,0.00032232
4020,1,3,2030-07-01 00:00:00,5423.87670912
4021,1,3,2031-07-01 00:00:00,5423.87670912
4022,2,3,2023-07-01 00:00:00,5700.000077000001
4023,2,3,2024-07-01 00:00:00,5700.0001123600005
4024,2,3,2025-07-01 00:00:00,7700.00013512
4025,2,3,2026-07-01 00:00:00,7700.000175159999
4026,2,3,2027-07-01 00:00:00,7700.000227240001
4027,2,3,2028-07-01 00:00:00,8045.15876252
4028,2,3,2029-07-01 00:00:00,8045.159367
4029,2,3,2030-07-01 00:00:00,13774.527545120001
4030,2,3,2031-07-01 00:00:00,13774.527545120001
4031,3,3,2023-07-01 00:00:00,150.00001206
4032,3,3,2024-07-01 00:00:00,150.00001582
4033,3,3,2025-07-01 00:00:00,150.00001806
4034,3,3,2026-07-01 00:00:00,150.00002171999998
4035,3,3,2027-07-01 00:00:00,150.0000264
4036,3,3,2028-07-01 00:00:00,150.00006595999997
4037,3,3,2029-07-01 00:00:00,150.00006639999998
4038,3,3,2030-07-01 00:00:00,150.00009677999998
4039,3,3,2031-07-01 00:00:00,150.00009677999998
4040,4,3,2023-07-01 00:00:00,6049
4041,4,3,2024-07-01 00:00:00,6049
4042,4,3,2025-07-01 00:00:00,6049
4043,4,3,2026-07-01 00:00:00,6049
4044,4,3,2027-07-01 00:00:00,6049
4045,4,3,2028-07-01 00:00:00,6049.001805280001
4046,4,3,2029-07-01 00:00:00,6049.001812
4047,4,3,2030-07-01 00:00:00,6049.00201144
4048,4,3,2031-07-01 00:00:00,6049.00211344
4049,5,3,2023-07-01 00:00:00,222.00007824000002
4050,5,3,2024-07-01 00:00:00,222.00011472
4051,5,3,2025-07-01 00:00:00,5022.026155680001
4052,5,3,2026-07-01 00:00:00,5022.026155680001
4053,5,3,2027-07-01 00:00:00,12422.009186719999
4054,5,3,2028-07-01 00:00:00,15620.952513440001
4055,5,3,2029-07-01 00:00:00,16221.85250368
4056,5,3,2030-07-01 00:00:00,16221.85250744
4057,5,3,2031-07-01 00:00:00,16221.852508480002
4058,6,3,2023-07-01 00:00:00,75
4059,6,3,2024-07-01 00:00:00,75
4060,6,3,2025-07-01 00:00:00,75
4061,6,3,2026-07-01 00:00:00,75
4062,6,3,2027-07-01 00:00:00,75
4063,6,3,2028-07-01 00:00:00,75
4064,6,3,2029-07-01 00:00:00,75
4065,6,3,2030-07-01 00:00:00,75
4066,6,3,2031-07-01 00:00:00,75
4067,7,3,2023-07-01 00:00:00,0
4068,7,3,2024-07-01 00:00:00,0
4069,7,3,2025-07-01 00:00:00,116280
4070,7,3,2026-07-01 00:00:00,348840
4071,7,3,2027-07-01 00:00:00,348840
4072,7,3,2028-07-01 00:00:00,348840
4073,7,3,2029-07-01 00:00:00,348840
4074,7,3,2030-07-01 00:00:00,348840
4075,7,3,2031-07-01 00:00:00,348840
4076,8,3,2023-07-01 00:00:00,0
4077,8,3,2024-07-01 00:00:00,0
4078,8,3,2025-07-01 00:00:00,0
4079,8,3,2026-07-01 00:00:00,0
4080,8,3,2027-07-01 00:00:00,0
4081,8,3,2028-07-01 00:00:00,0.00043919999999999994
4082,8,3,2029-07-01 00:00:00,0.00055632
4083,8,3,2030-07-01 00:00:00,0.00146112
4084,8,3,2031-07-01 00:00:00,0.00146112
4085,9,3,2023-07-01 00:00:00,0.00001952
4086,9,3,2024-07-01 00:00:00,0.00002752
4087,9,3,2025-07-01 00:00:00,0.000034
4088,9,3,2026-07-01 00:00:00,0.00005
4089,9,3,2027-07-01 00:00:00,0.0000812
4090,9,3,2028-07-01 00:00:00,0.00015224
4091,9,3,2029-07-01 00:00:00,0.000446
4092,9,3,2030-07-01 00:00:00,4689.53869368
4093,9,3,2031-07-01 00:00:00,4689.53869368
4094,10,3,2023-07-01 00:00:00,189.56
4095,10,3,2024-07-01 00:00:00,188.45999999999998
4096,10,3,2025-07-01 00:00:00,188.45999999999998
4097,10,3,2026-07-01 00:00:00,188.45999999999998
4098,10,3,2027-07-01 00:00:00,189.56
4099,10,3,2028-07-01 00:00:00,188.45999999999998
4100,10,3,2029-07-01 00:00:00,188.45999999999998
4101,10,3,2030-07-01 00:00:00,188.45999999999998
4102,10,3,2031-07-01 00:00:00,188.45999999999998
4103,11,3,2023-07-01 00:00:00,0.000022
4104,11,3,2024-07-01 00:00:00,0.00003464
4105,11,3,2025-07-01 00:00:00,0.00003608
4106,11,3,2026-07-01 00:00:00,0.00005376
4107,11,3,2027-07-01 00:00:00,0.00008544
4108,11,3,2028-07-01 00:00:00,0.00018432
4109,11,3,2029-07-01 00:00:00,0.00050248
4110,11,3,2030-07-01 00:00:00,0.00244592
4111,11,3,2031-07-01 00:00:00,0.00244592
4112,12,3,2023-07-01 00:00:00,515.7073999999999
4113,12,3,2024-07-01 00:00:00,515.7073999999999
4114,12,3,2025-07-01 00:00:00,515.7073999999999
4115,12,3,2026-07-01 00:00:00,515.7073999999999
4116,12,3,2027-07-01 00:00:00,515.7073999999999
4117,12,3,2028-07-01 00:00:00,515.7073999999999
4118,12,3,2029-07-01 00:00:00,515.7073999999999
4119,12,3,2030-07-01 00:00:00,515.7073999999999
4120,12,3,2031-07-01 00:00:00,515.7073999999999
4121,13,3,2023-07-01 00:00:00,0
4122,13,3,2024-07-01 00:00:00,0
4123,13,3,2025-07-01 00:00:00,0
4124,13,3,2026-07-01 00:00:00,0
4125,13,3,2027-07-01 00:00:00,0
4126,13,3,2028-07-01 00:00:00,0.00041999999999999996
4127,13,3,2029-07-01 00:00:00,0.0013562000000000001
4128,13,3,2030-07-01 00:00:00,0.001573
4129,13,3,2031-07-01 00:00:00,0.0020649600000000002
4130,14,3,2023-07-01 00:00:00,0.00001388
4131,14,3,2024-07-01 00:00:00,0.00001808
4132,14,3,2025-07-01 00:00:00,0.00002236
4133,14,3,2026-07-01 00:00:00,0.0000262
4134,14,3,2027-07-01 00:00:00,0.00003044
4135,14,3,2028-07-01 00:00:00,0.00003524
4136,14,3,2029-07-01 00:00:00,0.00006332
4137,14,3,2030-07-01 00:00:00,0.00007392
4138,14,3,2031-07-01 00:00:00,0.00007488
4139,15,3,2027-09-12 00:00:00,241.656017180342
4140,16,3,2027-09-12 00:00:00,10.3321630598182
4141,17,3,2027-09-12 00:00:00,1025.92881975984
4142,18,3,2027-09-12 00:00:00,294.524804514605
4143,19,3,2027-09-12 00:00:00,188.633520678469
4144,20,3,2027-09-12 00:00:00,655.483059082642
4145,21,3,2027-09-12 00:00:00,329.177615724284
4146,22,3,2027-09-12 00:00:00,1344.485
4147,23,3,2027-09-12 00:00:00,101.761
4148,24,3,2027-09-12 00:00:00,561.746
4149,15,3,2027-05-16 00:00:00,171.980560213154
4150,16,3,2027-05-16 00:00:00,7.19887743016501
4151,17,3,2027-05-16 00:00:00,744.820562356681
4152,18,3,2027-05-16 00:00:00,229.647396292405
4153,19,3,2027-05-16 00:00:00,139.22567694041
4154,20,3,2027-05-16 00:00:00,453.58243029226
4155,21,3,2027-05-16 00:00:00,250.218496474926
4156,22,3,2027-05-16 00:00:00,934.259
4157,23,3,2027-05-16 00:00:00,74.047
4158,24,3,2027-05-16 00:00:00,468.305
4159,15,3,2027-11-14 00:00:00,241.656017180342
4160,16,3,2027-11-14 00:00:00,10.3321630598182
4161,17,3,2027-11-14 00:00:00,1025.92881975984
4162,18,3,2027-11-14 00:00:00,294.524804514605
4163,19,3,2027-11-14 00:00:00,188.633520678469
4164,20,3,2027-11-14 00:00:00,655.483059082642
4165,21,3,2027-11-14 00:00:00,329.177615724284
4166,22,3,2027-11-14 00:00:00,1344.485
4167,23,3,2027-11-14 00:00:00,101.761
4168,24,3,2027-11-14 00:00:00,561.746
4169,15,3,2027-03-14 00:00:00,171.980560213154
4170,16,3,2027-03-14 00:00:00,7.19887743016501
4171,17,3,2027-03-14 00:00:00,744.820562356681
4172,18,3,2027-03-14 00:00:00,229.647396292405
4173,19,3,2027-03-14 00:00:00,139.22567694041
4174,20,3,2027-03-14 00:00:00,453.58243029226
4175,21,3,2027-03-14 00:00:00,250.218496474926
4176,22,3,2027-03-14 00:00:00,934.259
4177,23,3,2027-03-14 00:00:00,74.047
4178,24,3,2027-03-14 00:00:00,468.305
4179,15,3,2027-06-06 00:00:00,171.980560213154
4180,16,3,2027-06-06 00:00:00,7.19887743016501
4181,17,3,2027-06-06 00:00:00,744.820562356681
4182,18,3,2027-06-06 00:00:00,229.647396292405
4183,19,3,2027-06-06 00:00:00,139.22567694041
4184,20,3,2027-06-06 00:00:00,453.58243029226
4185,21,3,2027-06-06 00:00:00,250.218496474926
4186,22,3,2027-06-06 00:00:00,934.259
4187,23,3,2027-06-06 00:00:00,74.047
4188,24,3,2027-06-06 00:00:00,468.305
4189,15,3,2027-11-28 00:00:00,241.656017180342
4190,16,3,2027-11-28 00:00:00,10.3321630598182
4191,17,3,2027-11-28 00:00:00,1025.92881975984
4192,18,3,2027-11-28 00:00:00,294.524804514605
4193,19,3,2027-11-28 00:00:00,188.633520678469
4194,20,3,2027-11-28 00:00:00,655.483059082642
4195,21,3,2027-11-28 00:00:00,329.177615724284
4196,22,3,2027-11-28 00:00:00,1344.485
4197,23,3,2027-11-28 00:00:00,101.761
4198,24,3,2027-11-28 00:00:00,561.746
4199,15,3,2032-03-27 00:00:00,692.035011701327
4200,16,3,2032-03-27 00:00:00,28.1519382417725
4201,17,3,2032-03-27 00:00:00,2671.5600500569
4202,18,3,2032-03-27 00:00:00,688.570783587266
4203,19,3,2032-03-27 00:00:00,462.57123037165
4204,20,3,2032-03-27 00:00:00,1883.44286110088
4205,21,3,2032-03-27 00:00:00,793.237124940201
4206,22,3,2032-03-27 00:00:00,2898.349
4207,23,3,2032-03-27 00:00:00,261.229
4208,24,3,2032-03-27 00:00:00,1182.702
4209,15,3,2032-05-15 00:00:00,692.035011701327
4210,16,3,2032-05-15 00:00:00,28.1519382417725
4211,17,3,2032-05-15 00:00:00,2671.5600500569
4212,18,3,2032-05-15 00:00:00,688.570783587266
4213,19,3,2032-05-15 00:00:00,462.57123037165
4214,20,3,2032-05-15 00:00:00,1883.44286110088
4215,21,3,2032-05-15 00:00:00,793.237124940201
4216,22,3,2032-05-15 00:00:00,2898.349
4217,23,3,2032-05-15 00:00:00,261.229
4218,24,3,2032-05-15 00:00:00,1182.702
4219,1,2,2023-07-01 00:00:00,0
4220,1,2,2024-07-01 00:00:00,0
4221,1,2,2025-07-01 00:00:00,0
4222,1,2,2026-07-01 00:00:00,0
4223,1,2,2027-07-01 00:00:00,0
4224,1,2,2028-07-01 00:00:00,0.0009816
4225,1,2,2029-07-01 00:00:00,0.0009816
4226,1,2,2030-07-01 00:00:00,0.00152784
4227,1,2,2031-07-01 00:00:00,0.00152784
4228,1,2,2032-07-01 00:00:00,0.00152784
4229,2,2,2023-07-01 00:00:00,5700.00009804
4230,2,2,2024-07-01 00:00:00,5700.0001118400005
4231,2,2,2025-07-01 00:00:00,7700.00012552
4232,2,2,2026-07-01 00:00:00,7700.000153759999
4233,2,2,2027-07-01 00:00:00,7700.000168160001
4234,2,2,2028-07-01 00:00:00,8203.06341208
4235,2,2,2029-07-01 00:00:00,8203.06341208
4236,2,2,2030-07-01 00:00:00,8720.72149488
4237,2,2,2031-07-01 00:00:00,8720.72149488
4238,2,2,2032-07-01 00:00:00,8720.72149488
4239,3,2,2023-07-01 00:00:00,150.000011
4240,3,2,2024-07-01 00:00:00,150.00001264
4241,3,2,2025-07-01 00:00:00,150.00001382
4242,3,2,2026-07-01 00:00:00,150.00001654
4243,3,2,2027-07-01 00:00:00,150.00001808
4244,3,2,2028-07-01 00:00:00,150.00006331999998
4245,3,2,2029-07-01 00:00:00,150.00006331999998
4246,3,2,2030-07-01 00:00:00,150.0000821
4247,3,2,2031-07-01 00:00:00,150.0000821
4248,3,2,2032-07-01 00:00:00,150.0000821
4249,4,2,2023-07-01 00:00:00,6049
4250,4,2,2024-07-01 00:00:00,6049
4251,4,2,2025-07-01 00:00:00,6049
4252,4,2,2026-07-01 00:00:00,6049
4253,4,2,2027-07-01 00:00:00,6049
4254,4,2,2028-07-01 00:00:00,6049.00111552
4255,4,2,2029-07-01 00:00:00,6049.0011402400005
4256,4,2,2030-07-01 00:00:00,6049.003932400001
4257,4,2,2031-07-01 00:00:00,6049.003932640001
4258,4,2,2032-07-01 00:00:00,6049.003932640001
4259,5,2,2023-07-01 00:00:00,222.00011672
4260,5,2,2024-07-01 00:00:00,222.00012688
4261,5,2,2025-07-01 00:00:00,5021.97317808
4262,5,2,2026-07-01 00:00:00,5021.973182320001
4263,5,2,2027-07-01 00:00:00,12421.994120919999
4264,5,2,2028-07-01 00:00:00,16222.073439280002
4265,5,2,2029-07-01 00:00:00,16222.07344524
4266,5,2,2030-07-01 00:00:00,16222.073725400001
4267,5,2,2031-07-01 00:00:00,16222.073737039998
4268,5,2,2032-07-01 00:00:00,16222.073745959999
4269,6,2,2023-07-01 00:00:00,75
4270,6,2,2024-07-01 00:00:00,75
4271,6,2,2025-07-01 00:00:00,75
4272,6,2,2026-07-01 00:00:00,75
4273,6,2,2027-07-01 00:00:00,75
4274,6,2,2028-07-01 00:00:00,75
4275,6,2,2029-07-01 00:00:00,75
4276,6,2,2030-07-01 00:00:00,75
4277,6,2,2031-07-01 00:00:00,75
4278,6,2,2032-07-01 00:00:00,75
4279,7,2,2023-07-01 00:00:00,0
4280,7,2,2024-07-01 00:00:00,0
4281,7,2,2025-07-01 00:00:00,116280
4282,7,2,2026-07-01 00:00:00,348840
4283,7,2,2027-07-01 00:00:00,348840
4284,7,2,2028-07-01 00:00:00,348840
4285,7,2,2029-07-01 00:00:00,348840
4286,7,2,2030-07-01 00:00:00,348840
4287,7,2,2031-07-01 00:00:00,348840
4288,7,2,2032-07-01 00:00:00,348840
4289,8,2,2023-07-01 00:00:00,0
4290,8,2,2024-07-01 00:00:00,0
4291,8,2,2025-07-01 00:00:00,0
4292,8,2,2026-07-01 00:00:00,0
4293,8,2,2027-07-01 00:00:00,0
4294,8,2,2028-07-01 00:00:00,0.00022536
4295,8,2,2029-07-01 00:00:00,0.00023232
4296,8,2,2030-07-01 00:00:00,0.00041856
4297,8,2,2031-07-01 00:00:00,0.00045624
4298,8,2,2032-07-01 00:00:00,0.00064008
4299,9,2,2023-07-01 00:00:00,0.00003204
4300,9,2,2024-07-01 00:00:00,0.00003324
4301,9,2,2025-07-01 00:00:00,0.00003808
4302,9,2,2026-07-01 00:00:00,0.00004248
4303,9,2,2027-07-01 00:00:00,0.000046200000000000005
4304,9,2,2028-07-01 00:00:00,0.00005768
4305,9,2,2029-07-01 00:00:00,0.000068
4306,9,2,2030-07-01 00:00:00,0.00009452
4307,9,2,2031-07-01 00:00:00,0.00011772
4308,9,2,2032-07-01 00:00:00,0.0014180800000000002
4309,10,2,2023-07-01 00:00:00,189.56
4310,10,2,2024-07-01 00:00:00,188.45999999999998
4311,10,2,2025-07-01 00:00:00,188.45999999999998
4312,10,2,2026-07-01 00:00:00,188.45999999999998
4313,10,2,2027-07-01 00:00:00,189.56
4314,10,2,2028-07-01 00:00:00,188.45999999999998
4315,10,2,2029-07-01 00:00:00,188.45999999999998
4316,10,2,2030-07-01 00:00:00,188.45999999999998
4317,10,2,2031-07-01 00:00:00,188.45999999999998
4318,10,2,2032-07-01 00:00:00,564.56
4319,11,2,2023-07-01 00:00:00,0.0000406
4320,11,2,2024-07-01 00:00:00,0.00004076
4321,11,2,2025-07-01 00:00:00,0.00004096
4322,11,2,2026-07-01 00:00:00,0.00004468
4323,11,2,2027-07-01 00:00:00,0.00004956
4324,11,2,2028-07-01 00:00:00,0.00009371999999999999
4325,11,2,2029-07-01 00:00:00,0.00010872000000000002
4326,11,2,2030-07-01 00:00:00,0.00015904
4327,11,2,2031-07-01 00:00:00,0.00019484000000000003
4328,11,2,2032-07-01 00:00:00,204.18789676
4329,12,2,2023-07-01 00:00:00,515.7073999999999
4330,12,2,2024-07-01 00:00:00,515.7073999999999
4331,12,2,2025-07-01 00:00:00,515.7073999999999
4332,12,2,2026-07-01 00:00:00,515.7073999999999
4333,12,2,2027-07-01 00:00:00,515.7073999999999
4334,12,2,2028-07-01 00:00:00,515.7073999999999
4335,12,2,2029-07-01 00:00:00,515.7073999999999
4336,12,2,2030-07-01 00:00:00,515.7073999999999
4337,12,2,2031-07-01 00:00:00,515.7073999999999
4338,12,2,2032-07-01 00:00:00,515.7073999999999
4339,13,2,2023-07-01 00:00:00,0
4340,13,2,2024-07-01 00:00:00,0
4341,13,2,2025-07-01 00:00:00,0
4342,13,2,2026-07-01 00:00:00,0
4343,13,2,2027-07-01 00:00:00,0
4344,13,2,2028-07-01 00:00:00,0.00034312
4345,13,2,2029-07-01 00:00:00,0.0004876
4346,13,2,2030-07-01 00:00:00,0.00072104
4347,13,2,2031-07-01 00:00:00,65.81629059999999
4348,13,2,2032-07-01 00:00:00,9273.18631152
4349,14,2,2023-07-01 00:00:00,0.00001348
4350,14,2,2024-07-01 00:00:00,0.00001448
4351,14,2,2025-07-01 00:00:00,0.00001644
4352,14,2,2026-07-01 00:00:00,0.00001808
4353,14,2,2027-07-01 00:00:00,0.00001968
4354,14,2,2028-07-01 00:00:00,0.00002224
4355,14,2,2029-07-01 00:00:00,0.00002924
4356,14,2,2030-07-01 00:00:00,0.00003452
4357,14,2,2031-07-01 00:00:00,0.00005176
4358,14,2,2032-07-01 00:00:00,0.00018316
4359,15,2,2027-07-04 00:00:00,241.656017180342
4360,16,2,2027-07-04 00:00:00,10.3321630598182
4361,17,2,2027-07-04 00:00:00,1025.92881975984
4362,18,2,2027-07-04 00:00:00,294.524804514605
4363,19,2,2027-07-04 00:00:00,188.633520678469
4364,20,2,2027-07-04 00:00:00,655.483059082642
4365,21,2,2027-07-04 00:00:00,329.177615724284
4366,22,2,2027-07-04 00:00:00,1344.485
4367,23,2,2027-07-04 00:00:00,101.761
4368,24,2,2027-07-04 00:00:00,561.746
4369,15,2,2027-06-06 00:00:00,171.980560213154
4370,16,2,2027-06-06 00:00:00,7.19887743016501
4371,17,2,2027-06-06 00:00:00,744.820562356681
4372,18,2,2027-06-06 00:00:00,229.647396292405
4373,19,2,2027-06-06 00:00:00,139.22567694041
4374,20,2,2027-06-06 00:00:00,453.58243029226
4375,21,2,2027-06-06 00:00:00,250.218496474926
4376,22,2,2027-06-06 00:00:00,934.259
4377,23,2,2027-06-06 00:00:00,74.047
4378,24,2,2027-06-06 00:00:00,468.305
4379,15,2,2027-08-08 00:00:00,241.656017180342
4380,16,2,2027-08-08 00:00:00,10.3321630598182
4381,17,2,2027-08-08 00:00:00,1025.92881975984
4382,18,2,2027-08-08 00:00:00,294.524804514605
4383,19,2,2027-08-08 00:00:00,188.633520678469
4384,20,2,2027-08-08 00:00:00,655.483059082642
4385,21,2,2027-08-08 00:00:00,329.177615724284
4386,22,2,2027-08-08 00:00:00,1344.485
4387,23,2,2027-08-08 00:00:00,101.761
4388,24,2,2027-08-08 00:00:00,561.746
4389,15,2,2027-02-28 00:00:00,171.980560213154
4390,16,2,2027-02-28 00:00:00,7.19887743016501
4391,17,2,2027-02-28 00:00:00,744.820562356681
4392,18,2,2027-02-28 00:00:00,229.647396292405
4393,19,2,2027-02-28 00:00:00,139.22567694041
4394,20,2,2027-02-28 00:00:00,453.58243029226
4395,21,2,2027-02-28 00:00:00,250.218496474926
4396,22,2,2027-02-28 00:00:00,934.259
4397,23,2,2027-02-28 00:00:00,74.047
4398,24,2,2027-02-28 00:00:00,468.305
4399,15,2,2027-02-21 00:00:00,171.980560213154
4400,16,2,2027-02-21 00:00:00,7.19887743016501
4401,17,2,2027-02-21 00:00:00,744.820562356681
4402,18,2,2027-02-21 00:00:00,229.647396292405
4403,19,2,2027-02-21 00:00:00,139.22567694041
4404,20,2,2027-02-21 00:00:00,453.58243029226
4405,21,2,2027-02-21 00:00:00,250.218496474926
4406,22,2,2027-02-21 00:00:00,934.259
4407,23,2,2027-02-21 00:00:00,74.047
4408,24,2,2027-02-21 00:00:00,468.305
4409,15,2,2032-10-09 00:00:00,815.941755559571
4410,16,2,2032-10-09 00:00:00,32.8091693167223
4411,17,2,2032-10-09 00:00:00,3121.23407512371
4412,18,2,2032-10-09 00:00:00,809.339187015219
4413,19,2,2032-10-09 00:00:00,544.255689396826
4414,20,2,2032-10-09 00:00:00,2286.98918219369
4415,21,2,2032-10-09 00:00:00,931.279941394262
4416,22,2,2032-10-09 00:00:00,3244.003
4417,23,2,2032-10-09 00:00:00,313.536
4418,24,2,2032-10-09 00:00:00,1416.55
4419,15,2,2032-08-07 00:00:00,815.941755559571
4420,16,2,2032-08-07 00:00:00,32.8091693167223
4421,17,2,2032-08-07 00:00:00,3121.23407512371
4422,18,2,2032-08-07 00:00:00,809.339187015219
4423,19,2,2032-08-07 00:00:00,544.255689396826
4424,20,2,2032-08-07 00:00:00,2286.98918219369
4425,21,2,2032-08-07 00:00:00,931.279941394262
4426,22,2,2032-08-07 00:00:00,3244.003
4427,23,2,2032-08-07 00:00:00,313.536
4428,24,2,2032-08-07 00:00:00,1416.55
4429,15,2,2032-09-11 00:00:00,815.941755559571
4430,16,2,2032-09-11 00:00:00,32.8091693167223
4431,17,2,2032-09-11 00:00:00,3121.23407512371
4432,18,2,2032-09-11 00:00:00,809.339187015219
4433,19,2,2032-09-11 00:00:00,544.255689396826
4434,20,2,2032-09-11 00:00:00,2286.98918219369
4435,21,2,2032-09-11 00:00:00,931.279941394262
4436,22,2,2032-09-11 00:00:00,3244.003
4437,23,2,2032-09-11 00:00:00,313.536
4438,24,2,2032-09-11 00:00:00,1416.55
4439,15,2,2032-06-19 00:00:00,692.035011701327
4440,16,2,2032-06-19 00:00:00,28.1519382417725
4441,17,2,2032-06-19 00:00:00,2671.5600500569
4442,18,2,2032-06-19 00:00:00,688.570783587266
4443,19,2,2032-06-19 00:00:00,462.57123037165
4444,20,2,2032-06-19 00:00:00,1883.44286110088
4445,21,2,2032-06-19 00:00:00,793.237124940201
4446,22,2,2032-06-19 00:00:00,2898.349
4447,23,2,2032-06-19 00:00:00,261.229
4448,24,2,2032-06-19 00:00:00,1182.702
4449,15,2,2032-09-25 00:00:00,815.941755559571
4450,16,2,2032-09-25 00:00:00,32.8091693167223
4451,17,2,2032-09-25 00:00:00,3121.23407512371
4452,18,2,2032-09-25 00:00:00,809.339187015219
4453,19,2,2032-09-25 00:00:00,544.255689396826
4454,20,2,2032-09-25 00:00:00,2286.98918219369
4455,21,2,2032-09-25 00:00:00,931.279941394262
4456,22,2,2032-09-25 00:00:00,3244.003
4457,23,2,2032-09-25 00:00:00,313.536
4458,24,2,2032-09-25 00:00:00,1416.55
4459,15,2,2032-06-12 00:00:00,692.035011701327
4460,16,2,2032-06-12 00:00:00,28.1519382417725
4461,17,2,2032-06-12 00:00:00,2671.5600500569
4462,18,2,2032-06-12 00:00:00,688.570783587266
4463,19,2,2032-06-12 00:00:00,462.57123037165
4464,20,2,2032-06-12 00:00:00,1883.44286110088
4465,21,2,2032-06-12 00:00:00,793.237124940201
4466,22,2,2032-06-12 00:00:00,2898.349
4467,23,2,2032-06-12 00:00:00,261.229
4468,24,2,2032-06-12 00:00:00,1182.702
4469,1,2,2023-07-01 00:00:00,0
4470,1,2,2024-07-01 00:00:00,0
4471,1,2,2025-07-01 00:00:00,0
4472,1,2,2026-07-01 00:00:00,0
4473,1,2,2027-07-01 00:00:00,0
4474,1,2,2028-07-01 00:00:00,0.0009816
4475,1,2,2029-07-01 00:00:00,0.0009816
4476,1,2,2030-07-01 00:00:00,0.00152784
4477,1,2,2031-07-01 00:00:00,0.00152784
4478,1,2,2032-07-01 00:00:00,0.00152784
4479,2,2,2023-07-01 00:00:00,5700.00009804
4480,2,2,2024-07-01 00:00:00,5700.0001118400005
4481,2,2,2025-07-01 00:00:00,7700.00012552
4482,2,2,2026-07-01 00:00:00,7700.000153759999
4483,2,2,2027-07-01 00:00:00,7700.000168160001
4484,2,2,2028-07-01 00:00:00,8203.06341208
4485,2,2,2029-07-01 00:00:00,8203.06341208
4486,2,2,2030-07-01 00:00:00,8720.72149488
4487,2,2,2031-07-01 00:00:00,8720.72149488
4488,2,2,2032-07-01 00:00:00,8720.72149488
4489,3,2,2023-07-01 00:00:00,150.000011
4490,3,2,2024-07-01 00:00:00,150.00001264
4491,3,2,2025-07-01 00:00:00,150.00001382
4492,3,2,2026-07-01 00:00:00,150.00001654
4493,3,2,2027-07-01 00:00:00,150.00001808
4494,3,2,2028-07-01 00:00:00,150.00006331999998
4495,3,2,2029-07-01 00:00:00,150.00006331999998
4496,3,2,2030-07-01 00:00:00,150.0000821
4497,3,2,2031-07-01 00:00:00,150.0000821
4498,3,2,2032-07-01 00:00:00,150.0000821
4499,4,2,2023-07-01 00:00:00,6049
4500,4,2,2024-07-01 00:00:00,6049
4501,4,2,2025-07-01 00:00:00,6049
4502,4,2,2026-07-01 00:00:00,6049
4503,4,2,2027-07-01 00:00:00,6049
4504,4,2,2028-07-01 00:00:00,6049.00111552
4505,4,2,2029-07-01 00:00:00,6049.0011402400005
4506,4,2,2030-07-01 00:00:00,6049.003932400001
4507,4,2,2031-07-01 00:00:00,6049.003932640001
4508,4,2,2032-07-01 00:00:00,6049.003932640001
4509,5,2,2023-07-01 00:00:00,222.00011672
4510,5,2,2024-07-01 00:00:00,222.00012688
4511,5,2,2025-07-01 00:00:00,5021.97317808
4512,5,2,2026-07-01 00:00:00,5021.973182320001
4513,5,2,2027-07-01 00:00:00,12421.994120919999
4514,5,2,2028-07-01 00:00:00,16222.073439280002
4515,5,2,2029-07-01 00:00:00,16222.07344524
4516,5,2,2030-07-01 00:00:00,16222.073725400001
4517,5,2,2031-07-01 00:00:00,16222.073737039998
4518,5,2,2032-07-01 00:00:00,16222.073745959999
4519,6,2,2023-07-01 00:00:00,75
4520,6,2,2024-07-01 00:00:00,75
4521,6,2,2025-07-01 00:00:00,75
4522,6,2,2026-07-01 00:00:00,75
4523,6,2,2027-07-01 00:00:00,75
4524,6,2,2028-07-01 00:00:00,75
4525,6,2,2029-07-01 00:00:00,75
4526,6,2,2030-07-01 00:00:00,75
4527,6,2,2031-07-01 00:00:00,75
4528,6,2,2032-07-01 00:00:00,75
4529,7,2,2023-07-01 00:00:00,0
4530,7,2,2024-07-01 00:00:00,0
4531,7,2,2025-07-01 00:00:00,116280
4532,7,2,2026-07-01 00:00:00,348840
4533,7,2,2027-07-01 00:00:00,348840
4534,7,2,2028-07-01 00:00:00,348840
4535,7,2,2029-07-01 00:00:00,348840
4536,7,2,2030-07-01 00:00:00,348840
4537,7,2,2031-07-01 00:00:00,348840
4538,7,2,2032-07-01 00:00:00,348840
4539,8,2,2023-07-01 00:00:00,0
4540,8,2,2024-07-01 00:00:00,0
4541,8,2,2025-07-01 00:00:00,0
4542,8,2,2026-07-01 00:00:00,0
4543,8,2,2027-07-01 00:00:00,0
