id,ess_id,scenario,date,value
10320,18,1,2032-07-24 00:00:00,385.72744831497
10321,19,1,2032-07-24 00:00:00,259.389835152014
10322,20,1,2032-07-24 00:00:00,1089.96884832036
10323,21,1,2032-07-24 00:00:00,443.843868212659
10324,22,1,2032-07-24 00:00:00,1599.314
10325,23,1,2032-07-24 00:00:00,148.981
10326,24,1,2032-07-24 00:00:00,670.984
10327,15,1,2032-11-27 00:00:00,390.725976106075
10328,16,1,2032-11-27 00:00:00,15.7111639637982
10329,17,1,2032-11-27 00:00:00,1494.64985993013
10330,18,1,2032-11-27 00:00:00,385.72744831497
10331,19,1,2032-11-27 00:00:00,259.389835152014
10332,20,1,2032-11-27 00:00:00,1089.96884832036
10333,21,1,2032-11-27 00:00:00,443.843868212659
10334,22,1,2032-11-27 00:00:00,1599.314
10335,23,1,2032-11-27 00:00:00,148.981
10336,24,1,2032-11-27 00:00:00,670.984
10337,15,1,2032-03-27 00:00:00,328.315125434988
10338,16,1,2032-03-27 00:00:00,13.3558374631407
10339,17,1,2032-03-27 00:00:00,1267.44103710187
10340,18,1,2032-03-27 00:00:00,327.05970845059
10341,19,1,2032-03-27 00:00:00,219.713666843097
10342,20,1,2032-03-27 00:00:00,894.60413906297
10343,21,1,2032-03-27 00:00:00,376.774485643344
10344,22,1,2032-03-27 00:00:00,1402.117
10345,23,1,2032-03-27 00:00:00,124.587
10346,24,1,2032-03-27 00:00:00,565.266
10347,15,1,2032-01-17 00:00:00,328.315125434988
10348,16,1,2032-01-17 00:00:00,13.3558374631407
10349,17,1,2032-01-17 00:00:00,1267.44103710187
10350,18,1,2032-01-17 00:00:00,327.05970845059
10351,19,1,2032-01-17 00:00:00,219.713666843097
10352,20,1,2032-01-17 00:00:00,894.60413906297
10353,21,1,2032-01-17 00:00:00,376.774485643344
10354,22,1,2032-01-17 00:00:00,1402.117
10355,23,1,2032-01-17 00:00:00,124.587
10356,24,1,2032-01-17 00:00:00,565.266
10357,15,1,2037-09-26 00:00:00,779.398392718062
10358,16,1,2037-09-26 00:00:00,32.7402692578152
10359,17,1,2037-09-26 00:00:00,3015.91933802412
10360,18,1,2037-09-26 00:00:00,763.612975802654
10361,19,1,2037-09-26 00:00:00,519.412583625522
10362,20,1,2037-09-26 00:00:00,2351.8611487291
10363,21,1,2037-09-26 00:00:00,873.594291842721
10364,22,1,2037-09-26 00:00:00,3128.846
10365,23,1,2037-09-26 00:00:00,302.027
10366,24,1,2037-09-26 00:00:00,1287.018
10367,15,1,2037-10-24 00:00:00,779.398392718062
10368,16,1,2037-10-24 00:00:00,32.7402692578152
10369,17,1,2037-10-24 00:00:00,3015.91933802412
10370,18,1,2037-10-24 00:00:00,763.612975802654
10371,19,1,2037-10-24 00:00:00,519.412583625522
10372,20,1,2037-10-24 00:00:00,2351.8611487291
10373,21,1,2037-10-24 00:00:00,873.594291842721
10374,22,1,2037-10-24 00:00:00,3128.846
10375,23,1,2037-10-24 00:00:00,302.027
10376,24,1,2037-10-24 00:00:00,1287.018
10377,15,1,2037-08-15 00:00:00,779.398392718062
10378,16,1,2037-08-15 00:00:00,32.7402692578152
10379,17,1,2037-08-15 00:00:00,3015.91933802412
10380,18,1,2037-08-15 00:00:00,763.612975802654
10381,19,1,2037-08-15 00:00:00,519.412583625522
10382,20,1,2037-08-15 00:00:00,2351.8611487291
10383,21,1,2037-08-15 00:00:00,873.594291842721
10384,22,1,2037-08-15 00:00:00,3128.846
10385,23,1,2037-08-15 00:00:00,302.027
10386,24,1,2037-08-15 00:00:00,1287.018
10387,15,1,2037-01-10 00:00:00,700.118557668884
10388,16,1,2037-01-10 00:00:00,29.4136103887992
10389,17,1,2037-01-10 00:00:00,2709.41383194232
10390,18,1,2037-01-10 00:00:00,685.818861005486
10391,19,1,2037-01-10 00:00:00,466.486474088624
10392,20,1,2037-01-10 00:00:00,2112.25570616706
10393,21,1,2037-01-10 00:00:00,784.768958738828
10394,22,1,2037-01-10 00:00:00,2788.256
10395,23,1,2037-01-10 00:00:00,270.935
10396,24,1,2037-01-10 00:00:00,1167.342
10397,1,1,2023-07-01 00:00:00,0
10398,1,1,2024-07-01 00:00:00,0
10399,1,1,2025-07-01 00:00:00,0
10400,1,1,2026-07-01 00:00:00,0
10401,1,1,2027-07-01 00:00:00,0
10402,1,1,2028-07-01 00:00:00,0.00002056
10403,1,1,2029-07-01 00:00:00,0.00002056
10404,1,1,2030-07-01 00:00:00,0.00003117
10405,1,1,2031-07-01 00:00:00,0.00003117
10406,1,1,2032-07-01 00:00:00,0.00003117
10407,1,1,2033-07-01 00:00:00,0.00003118
10408,1,1,2034-07-01 00:00:00,0.00003119
10409,1,1,2035-07-01 00:00:00,0.00003119
10410,1,1,2036-07-01 00:00:00,0.0000312
10411,1,1,2037-07-01 00:00:00,0.00003365
10412,2,1,2023-07-01 00:00:00,570.00001743
10413,2,1,2024-07-01 00:00:00,570.00002085
10414,2,1,2025-07-01 00:00:00,820.00002334
10415,2,1,2026-07-01 00:00:00,820.0000297
10416,2,1,2027-07-01 00:00:00,820.00003097
10417,2,1,2028-07-01 00:00:00,1192.84445256
10418,2,1,2029-07-01 00:00:00,1192.84445256
10419,2,1,2030-07-01 00:00:00,1706.45686985
10420,2,1,2031-07-01 00:00:00,1844.3943551
10421,2,1,2032-07-01 00:00:00,1948.86502705
10422,2,1,2033-07-01 00:00:00,2248.8975047699996
10423,2,1,2034-07-01 00:00:00,2532.7890592799995
10424,2,1,2035-07-01 00:00:00,2532.7890594
10425,2,1,2036-07-01 00:00:00,2532.78905974
10426,2,1,2037-07-01 00:00:00,2532.78906967
10427,3,1,2023-07-01 00:00:00,100.00000535
10428,3,1,2024-07-01 00:00:00,100.00000639
10429,3,1,2025-07-01 00:00:00,100.00000695
10430,3,1,2026-07-01 00:00:00,100.00000855
10431,3,1,2027-07-01 00:00:00,100.00000898
10432,3,1,2028-07-01 00:00:00,100.00003149
10433,3,1,2029-07-01 00:00:00,100.00003149
10434,3,1,2030-07-01 00:00:00,100.00005656
10435,3,1,2031-07-01 00:00:00,100.00006555
10436,3,1,2032-07-01 00:00:00,100.00006654
10437,3,1,2033-07-01 00:00:00,100.00007502
10438,3,1,2034-07-01 00:00:00,100.00008827
10439,3,1,2035-07-01 00:00:00,100.00008831
10440,3,1,2036-07-01 00:00:00,100.00008839
10441,3,1,2037-07-01 00:00:00,100.00009003
10442,4,1,2023-07-01 00:00:00,160
10443,4,1,2024-07-01 00:00:00,160
10444,4,1,2025-07-01 00:00:00,160
10445,4,1,2026-07-01 00:00:00,160
10446,4,1,2027-07-01 00:00:00,160
10447,4,1,2028-07-01 00:00:00,160.00002674
10448,4,1,2029-07-01 00:00:00,160.00002881
10449,4,1,2030-07-01 00:00:00,160.00003289
10450,4,1,2031-07-01 00:00:00,160.00003393
10451,4,1,2032-07-01 00:00:00,160.00003423
10452,4,1,2033-07-01 00:00:00,160.00003467
10453,4,1,2034-07-01 00:00:00,160.00003549
10454,4,1,2035-07-01 00:00:00,160.00003643
10455,4,1,2036-07-01 00:00:00,160.00003922
10456,4,1,2037-07-01 00:00:00,160.00004266
10457,5,1,2023-07-01 00:00:00,80.00002338
10458,5,1,2024-07-01 00:00:00,80.00002551
10459,5,1,2025-07-01 00:00:00,680.00091641
10460,5,1,2026-07-01 00:00:00,680.00091689
10461,5,1,2027-07-01 00:00:00,1605.00093791
10462,5,1,2028-07-01 00:00:00,2005.00181234
10463,5,1,2029-07-01 00:00:00,2079.9993475700003
10464,5,1,2030-07-01 00:00:00,2079.99936127
10465,5,1,2031-07-01 00:00:00,2079.99936877
10466,5,1,2032-07-01 00:00:00,2079.99937554
10467,5,1,2033-07-01 00:00:00,2079.99938461
10468,5,1,2034-07-01 00:00:00,2079.99939534
10469,5,1,2035-07-01 00:00:00,2079.99941537
10470,5,1,2036-07-01 00:00:00,2079.9994460899998
10471,5,1,2037-07-01 00:00:00,2079.99946288
10472,6,1,2023-07-01 00:00:00,50
10473,6,1,2024-07-01 00:00:00,50
10474,6,1,2025-07-01 00:00:00,50
10475,6,1,2026-07-01 00:00:00,50
10476,6,1,2027-07-01 00:00:00,50
10477,6,1,2028-07-01 00:00:00,50
10478,6,1,2029-07-01 00:00:00,50
10479,6,1,2030-07-01 00:00:00,50
10480,6,1,2031-07-01 00:00:00,50
10481,6,1,2032-07-01 00:00:00,50
10482,6,1,2033-07-01 00:00:00,50
10483,6,1,2034-07-01 00:00:00,50
10484,6,1,2035-07-01 00:00:00,50
10485,6,1,2036-07-01 00:00:00,50
10486,6,1,2037-07-01 00:00:00,50
10487,7,1,2023-07-01 00:00:00,0
10488,7,1,2024-07-01 00:00:00,0
10489,7,1,2025-07-01 00:00:00,680
10490,7,1,2026-07-01 00:00:00,2040
10491,7,1,2027-07-01 00:00:00,2040
10492,7,1,2028-07-01 00:00:00,2040
10493,7,1,2029-07-01 00:00:00,2040
10494,7,1,2030-07-01 00:00:00,2040
10495,7,1,2031-07-01 00:00:00,2040
10496,7,1,2032-07-01 00:00:00,2040
10497,7,1,2033-07-01 00:00:00,2040
10498,7,1,2034-07-01 00:00:00,2040
10499,7,1,2035-07-01 00:00:00,2040
10500,7,1,2036-07-01 00:00:00,2040
10501,7,1,2037-07-01 00:00:00,2040
10502,8,1,2023-07-01 00:00:00,0
10503,8,1,2024-07-01 00:00:00,0
10504,8,1,2025-07-01 00:00:00,0
10505,8,1,2026-07-01 00:00:00,0
10506,8,1,2027-07-01 00:00:00,0
10507,8,1,2028-07-01 00:00:00,0
10508,8,1,2029-07-01 00:00:00,0
10509,8,1,2030-07-01 00:00:00,0
10510,8,1,2031-07-01 00:00:00,0
10511,8,1,2032-07-01 00:00:00,0
10512,8,1,2033-07-01 00:00:00,0
10513,8,1,2034-07-01 00:00:00,0
10514,8,1,2035-07-01 00:00:00,0
10515,8,1,2036-07-01 00:00:00,0
10516,8,1,2037-07-01 00:00:00,0
10517,9,1,2023-07-01 00:00:00,0.00000549
10518,9,1,2024-07-01 00:00:00,0.0000071200000000000004
10519,9,1,2025-07-01 00:00:00,0.0000071200000000000004
10520,9,1,2026-07-01 00:00:00,0.000007509999999999999
10521,9,1,2027-07-01 00:00:00,0.00000822
10522,9,1,2028-07-01 00:00:00,0.00007975
10523,9,1,2029-07-01 00:00:00,0.00007975
10524,9,1,2030-07-01 00:00:00,0.0000886
10525,9,1,2031-07-01 00:00:00,0.00009039000000000001
10526,9,1,2032-07-01 00:00:00,0.00009051
10527,9,1,2033-07-01 00:00:00,0.00009086
10528,9,1,2034-07-01 00:00:00,0.00014199000000000001
10529,9,1,2035-07-01 00:00:00,0.00014214000000000002
10530,9,1,2036-07-01 00:00:00,0.00014277
10531,9,1,2037-07-01 00:00:00,0.00014957000000000002
10532,10,1,2023-07-01 00:00:00,125.22999999999999
10533,10,1,2024-07-01 00:00:00,124.13
10534,10,1,2025-07-01 00:00:00,124.13
10535,10,1,2026-07-01 00:00:00,124.13
10536,10,1,2027-07-01 00:00:00,125.22999999999999
10537,10,1,2028-07-01 00:00:00,124.13
10538,10,1,2029-07-01 00:00:00,124.13
10539,10,1,2030-07-01 00:00:00,124.13
10540,10,1,2031-07-01 00:00:00,124.13
10541,10,1,2032-07-01 00:00:00,375.23
10542,10,1,2033-07-01 00:00:00,375.23
10543,10,1,2034-07-01 00:00:00,375.23
10544,10,1,2035-07-01 00:00:00,374.13
10545,10,1,2036-07-01 00:00:00,374.13
10546,10,1,2037-07-01 00:00:00,374.13
10547,11,1,2023-07-01 00:00:00,0.00000707
10548,11,1,2024-07-01 00:00:00,0.00000836
10549,11,1,2025-07-01 00:00:00,0.00000836
10550,11,1,2026-07-01 00:00:00,0.00000836
10551,11,1,2027-07-01 00:00:00,0.00000864
10552,11,1,2028-07-01 00:00:00,0.00011713999999999999
10553,11,1,2029-07-01 00:00:00,0.00011713999999999999
10554,11,1,2030-07-01 00:00:00,0.00012433
10555,11,1,2031-07-01 00:00:00,0.00012761
10556,11,1,2032-07-01 00:00:00,0.0001277
10557,11,1,2033-07-01 00:00:00,0.00012792999999999998
10558,11,1,2034-07-01 00:00:00,46.79485742
10559,11,1,2035-07-01 00:00:00,46.79485755
10560,11,1,2036-07-01 00:00:00,72.17551567
10561,11,1,2037-07-01 00:00:00,524.8078744
10562,12,1,2023-07-01 00:00:00,473.33000000000004
10563,12,1,2024-07-01 00:00:00,473.33000000000004
10564,12,1,2025-07-01 00:00:00,473.33000000000004
10565,12,1,2026-07-01 00:00:00,473.33000000000004
10566,12,1,2027-07-01 00:00:00,473.33000000000004
10567,12,1,2028-07-01 00:00:00,473.33000000000004
10568,12,1,2029-07-01 00:00:00,473.33000000000004
10569,12,1,2030-07-01 00:00:00,473.33000000000004
10570,12,1,2031-07-01 00:00:00,473.33000000000004
10571,12,1,2032-07-01 00:00:00,473.33000000000004
10572,12,1,2033-07-01 00:00:00,473.33000000000004
10573,12,1,2034-07-01 00:00:00,473.33000000000004
10574,12,1,2035-07-01 00:00:00,473.33000000000004
10575,12,1,2036-07-01 00:00:00,473.33000000000004
10576,12,1,2037-07-01 00:00:00,473.33000000000004
10577,13,1,2023-07-01 00:00:00,0
10578,13,1,2024-07-01 00:00:00,0
10579,13,1,2025-07-01 00:00:00,0
10580,13,1,2026-07-01 00:00:00,0
10581,13,1,2027-07-01 00:00:00,0
10582,13,1,2028-07-01 00:00:00,0.00001042
10583,13,1,2029-07-01 00:00:00,0.000011220000000000001
10584,13,1,2030-07-01 00:00:00,0.00003513
10585,13,1,2031-07-01 00:00:00,0.000035210000000000003
10586,13,1,2032-07-01 00:00:00,0.00003523
10587,13,1,2033-07-01 00:00:00,0.00003526
10588,13,1,2034-07-01 00:00:00,0.00015246
10589,13,1,2035-07-01 00:00:00,0.00015246999999999998
10590,13,1,2036-07-01 00:00:00,0.00015256
10591,13,1,2037-07-01 00:00:00,0.0001541
10592,14,1,2023-07-01 00:00:00,0.00000329
10593,14,1,2024-07-01 00:00:00,0.00000347
10594,14,1,2025-07-01 00:00:00,0.00000395
10595,14,1,2026-07-01 00:00:00,0.00000435
10596,14,1,2027-07-01 00:00:00,0.00000475
10597,14,1,2028-07-01 00:00:00,0.00000536
10598,14,1,2029-07-01 00:00:00,0.00000624
10599,14,1,2030-07-01 00:00:00,0.00001398
10600,14,1,2031-07-01 00:00:00,0.00001606
10601,14,1,2032-07-01 00:00:00,0.00001614
10602,14,1,2033-07-01 00:00:00,0.00001703
10603,14,1,2034-07-01 00:00:00,0.00005069
10604,14,1,2035-07-01 00:00:00,0.00005076
10605,14,1,2036-07-01 00:00:00,0.00005111
10606,14,1,2037-07-01 00:00:00,0.00005187
10607,15,1,2027-11-14 00:00:00,108.424935981504
10608,16,1,2027-11-14 00:00:00,4.63577994615058
10609,17,1,2027-11-14 00:00:00,460.308284072346
10610,18,1,2027-11-14 00:00:00,133.222491454752
10611,19,1,2027-11-14 00:00:00,85.3246558913203
10612,20,1,2027-11-14 00:00:00,296.494844912261
10613,21,1,2027-11-14 00:00:00,148.897007741667
10614,22,1,2027-11-14 00:00:00,597.262
10615,23,1,2027-11-14 00:00:00,46.206
10616,24,1,2027-11-14 00:00:00,262.035
10617,15,1,2027-04-04 00:00:00,75.670143610756
10618,16,1,2027-04-04 00:00:00,3.16745153232238
10619,17,1,2027-04-04 00:00:00,327.715404856922
10620,18,1,2027-04-04 00:00:00,102.186255497509
10621,19,1,2027-04-04 00:00:00,61.9512819450021
10622,20,1,2027-04-04 00:00:00,201.830679813194
10623,21,1,2027-04-04 00:00:00,111.339782744295
10624,22,1,2027-04-04 00:00:00,407.747
10625,23,1,2027-04-04 00:00:00,33.046
10626,24,1,2027-04-04 00:00:00,214.273
10627,15,1,2027-07-18 00:00:00,108.424935981504
10628,16,1,2027-07-18 00:00:00,4.63577994615058
10629,17,1,2027-07-18 00:00:00,460.308284072346
10630,18,1,2027-07-18 00:00:00,133.222491454752
10631,19,1,2027-07-18 00:00:00,85.3246558913203
10632,20,1,2027-07-18 00:00:00,296.494844912261
10633,21,1,2027-07-18 00:00:00,148.897007741667
10634,22,1,2027-07-18 00:00:00,597.262
10635,23,1,2027-07-18 00:00:00,46.206
10636,24,1,2027-07-18 00:00:00,262.035
10637,15,1,2027-10-17 00:00:00,108.424935981504
10638,16,1,2027-10-17 00:00:00,4.63577994615058
10639,17,1,2027-10-17 00:00:00,460.308284072346
10640,18,1,2027-10-17 00:00:00,133.222491454752
10641,19,1,2027-10-17 00:00:00,85.3246558913203
10642,20,1,2027-10-17 00:00:00,296.494844912261
10643,21,1,2027-10-17 00:00:00,148.897007741667
10644,22,1,2027-10-17 00:00:00,597.262
10645,23,1,2027-10-17 00:00:00,46.206
10646,24,1,2027-10-17 00:00:00,262.035
10647,15,1,2027-05-02 00:00:00,75.670143610756
10648,16,1,2027-05-02 00:00:00,3.16745153232238
10649,17,1,2027-05-02 00:00:00,327.715404856922
10650,18,1,2027-05-02 00:00:00,102.186255497509
10651,19,1,2027-05-02 00:00:00,61.9512819450021
10652,20,1,2027-05-02 00:00:00,201.830679813194
10653,21,1,2027-05-02 00:00:00,111.339782744295
10654,22,1,2027-05-02 00:00:00,407.747
10655,23,1,2027-05-02 00:00:00,33.046
10656,24,1,2027-05-02 00:00:00,214.273
10657,15,1,2032-03-06 00:00:00,328.315125434988
10658,16,1,2032-03-06 00:00:00,13.3558374631407
10659,17,1,2032-03-06 00:00:00,1267.44103710187
10660,18,1,2032-03-06 00:00:00,327.05970845059
10661,19,1,2032-03-06 00:00:00,219.713666843097
10662,20,1,2032-03-06 00:00:00,894.60413906297
10663,21,1,2032-03-06 00:00:00,376.774485643344
10664,22,1,2032-03-06 00:00:00,1402.117
10665,23,1,2032-03-06 00:00:00,124.587
10666,24,1,2032-03-06 00:00:00,565.266
10667,15,1,2032-03-20 00:00:00,328.315125434988
10668,16,1,2032-03-20 00:00:00,13.3558374631407
10669,17,1,2032-03-20 00:00:00,1267.44103710187
10670,18,1,2032-03-20 00:00:00,327.05970845059
10671,19,1,2032-03-20 00:00:00,219.713666843097
10672,20,1,2032-03-20 00:00:00,894.60413906297
10673,21,1,2032-03-20 00:00:00,376.774485643344
10674,22,1,2032-03-20 00:00:00,1402.117
10675,23,1,2032-03-20 00:00:00,124.587
10676,24,1,2032-03-20 00:00:00,565.266
10677,15,1,2032-07-24 00:00:00,390.725976106075
10678,16,1,2032-07-24 00:00:00,15.7111639637982
10679,17,1,2032-07-24 00:00:00,1494.64985993013
10680,18,1,2032-07-24 00:00:00,385.72744831497
10681,19,1,2032-07-24 00:00:00,259.389835152014
10682,20,1,2032-07-24 00:00:00,1089.96884832036
10683,21,1,2032-07-24 00:00:00,443.843868212659
10684,22,1,2032-07-24 00:00:00,1599.314
10685,23,1,2032-07-24 00:00:00,148.981
10686,24,1,2032-07-24 00:00:00,670.984
10687,15,1,2032-11-27 00:00:00,390.725976106075
10688,16,1,2032-11-27 00:00:00,15.7111639637982
10689,17,1,2032-11-27 00:00:00,1494.64985993013
10690,18,1,2032-11-27 00:00:00,385.72744831497
10691,19,1,2032-11-27 00:00:00,259.389835152014
10692,20,1,2032-11-27 00:00:00,1089.96884832036
10693,21,1,2032-11-27 00:00:00,443.843868212659
10694,22,1,2032-11-27 00:00:00,1599.314
10695,23,1,2032-11-27 00:00:00,148.981
10696,24,1,2032-11-27 00:00:00,670.984
10697,15,1,2032-03-27 00:00:00,328.315125434988
10698,16,1,2032-03-27 00:00:00,13.3558374631407
10699,17,1,2032-03-27 00:00:00,1267.44103710187
10700,18,1,2032-03-27 00:00:00,327.05970845059
10701,19,1,2032-03-27 00:00:00,219.713666843097
10702,20,1,2032-03-27 00:00:00,894.60413906297
10703,21,1,2032-03-27 00:00:00,376.774485643344
10704,22,1,2032-03-27 00:00:00,1402.117
10705,23,1,2032-03-27 00:00:00,124.587
10706,24,1,2032-03-27 00:00:00,565.266
10707,15,1,2032-01-17 00:00:00,328.315125434988
10708,16,1,2032-01-17 00:00:00,13.3558374631407
10709,17,1,2032-01-17 00:00:00,1267.44103710187
10710,18,1,2032-01-17 00:00:00,327.05970845059
10711,19,1,2032-01-17 00:00:00,219.713666843097
10712,20,1,2032-01-17 00:00:00,894.60413906297
10713,21,1,2032-01-17 00:00:00,376.774485643344
10714,22,1,2032-01-17 00:00:00,1402.117
10715,23,1,2032-01-17 00:00:00,124.587
10716,24,1,2032-01-17 00:00:00,565.266
10717,15,1,2037-09-26 00:00:00,779.398392718062
10718,16,1,2037-09-26 00:00:00,32.7402692578152
10719,17,1,2037-09-26 00:00:00,3015.91933802412
10720,18,1,2037-09-26 00:00:00,763.612975802654
10721,19,1,2037-09-26 00:00:00,519.412583625522
10722,20,1,2037-09-26 00:00:00,2351.8611487291
10723,21,1,2037-09-26 00:00:00,873.594291842721
10724,22,1,2037-09-26 00:00:00,3128.846
10725,23,1,2037-09-26 00:00:00,302.027
10726,24,1,2037-09-26 00:00:00,1287.018
10727,15,1,2037-10-24 00:00:00,779.398392718062
10728,16,1,2037-10-24 00:00:00,32.7402692578152
10729,17,1,2037-10-24 00:00:00,3015.91933802412
10730,18,1,2037-10-24 00:00:00,763.612975802654
10731,19,1,2037-10-24 00:00:00,519.412583625522
10732,20,1,2037-10-24 00:00:00,2351.8611487291
10733,21,1,2037-10-24 00:00:00,873.594291842721
10734,22,1,2037-10-24 00:00:00,3128.846
10735,23,1,2037-10-24 00:00:00,302.027
10736,24,1,2037-10-24 00:00:00,1287.018
10737,15,1,2037-12-19 00:00:00,779.398392718062
10738,16,1,2037-12-19 00:00:00,32.7402692578152
10739,17,1,2037-12-19 00:00:00,3015.91933802412
10740,18,1,2037-12-19 00:00:00,763.612975802654
10741,19,1,2037-12-19 00:00:00,519.412583625522
10742,20,1,2037-12-19 00:00:00,2351.8611487291
10743,21,1,2037-12-19 00:00:00,873.594291842721
10744,22,1,2037-12-19 00:00:00,3128.846
10745,23,1,2037-12-19 00:00:00,302.027
10746,24,1,2037-12-19 00:00:00,1287.018
10747,15,1,2037-08-15 00:00:00,779.398392718062
10748,16,1,2037-08-15 00:00:00,32.7402692578152
10749,17,1,2037-08-15 00:00:00,3015.91933802412
10750,18,1,2037-08-15 00:00:00,763.612975802654
10751,19,1,2037-08-15 00:00:00,519.412583625522
10752,20,1,2037-08-15 00:00:00,2351.8611487291
10753,21,1,2037-08-15 00:00:00,873.594291842721
10754,22,1,2037-08-15 00:00:00,3128.846
10755,23,1,2037-08-15 00:00:00,302.027
10756,24,1,2037-08-15 00:00:00,1287.018
10757,15,1,2037-01-10 00:00:00,700.118557668884
10758,16,1,2037-01-10 00:00:00,29.4136103887992
10759,17,1,2037-01-10 00:00:00,2709.41383194232
10760,18,1,2037-01-10 00:00:00,685.818861005486
10761,19,1,2037-01-10 00:00:00,466.486474088624
10762,20,1,2037-01-10 00:00:00,2112.25570616706
10763,21,1,2037-01-10 00:00:00,784.768958738828
10764,22,1,2037-01-10 00:00:00,2788.256
10765,23,1,2037-01-10 00:00:00,270.935
10766,24,1,2037-01-10 00:00:00,1167.342
10767,1,1,2023-07-01 00:00:00,0
10768,1,1,2024-07-01 00:00:00,0
10769,1,1,2025-07-01 00:00:00,0
10770,1,1,2026-07-01 00:00:00,0
10771,1,1,2027-07-01 00:00:00,0
10772,1,1,2028-07-01 00:00:00,0.00002056
10773,1,1,2029-07-01 00:00:00,0.00002056
10774,1,1,2030-07-01 00:00:00,0.00003117
10775,1,1,2031-07-01 00:00:00,0.00003117
10776,1,1,2032-07-01 00:00:00,0.00003117
10777,1,1,2033-07-01 00:00:00,0.00003118
10778,1,1,2034-07-01 00:00:00,0.00003119
10779,1,1,2035-07-01 00:00:00,0.00003119
10780,1,1,2036-07-01 00:00:00,0.0000312
10781,1,1,2037-07-01 00:00:00,0.00003365
10782,2,1,2023-07-01 00:00:00,570.00001743
10783,2,1,2024-07-01 00:00:00,570.00002085
10784,2,1,2025-07-01 00:00:00,820.00002334
10785,2,1,2026-07-01 00:00:00,820.0000297
10786,2,1,2027-07-01 00:00:00,820.00003097
10787,2,1,2028-07-01 00:00:00,1192.84445256
10788,2,1,2029-07-01 00:00:00,1192.84445256
10789,2,1,2030-07-01 00:00:00,1706.45686985
10790,2,1,2031-07-01 00:00:00,1844.3943551
10791,2,1,2032-07-01 00:00:00,1948.86502705
10792,2,1,2033-07-01 00:00:00,2248.8975047699996
10793,2,1,2034-07-01 00:00:00,2532.7890592799995
10794,2,1,2035-07-01 00:00:00,2532.7890594
10795,2,1,2036-07-01 00:00:00,2532.78905974
10796,2,1,2037-07-01 00:00:00,2532.78906967
10797,3,1,2023-07-01 00:00:00,100.00000535
10798,3,1,2024-07-01 00:00:00,100.00000639
10799,3,1,2025-07-01 00:00:00,100.00000695
10800,3,1,2026-07-01 00:00:00,100.00000855
10801,3,1,2027-07-01 00:00:00,100.00000898
10802,3,1,2028-07-01 00:00:00,100.00003149
10803,3,1,2029-07-01 00:00:00,100.00003149
10804,3,1,2030-07-01 00:00:00,100.00005656
10805,3,1,2031-07-01 00:00:00,100.00006555
10806,3,1,2032-07-01 00:00:00,100.00006654
10807,3,1,2033-07-01 00:00:00,100.00007502
10808,3,1,2034-07-01 00:00:00,100.00008827
10809,3,1,2035-07-01 00:00:00,100.00008831
10810,3,1,2036-07-01 00:00:00,100.00008839
10811,3,1,2037-07-01 00:00:00,100.00009003
10812,4,1,2023-07-01 00:00:00,160
10813,4,1,2024-07-01 00:00:00,160
10814,4,1,2025-07-01 00:00:00,160
10815,4,1,2026-07-01 00:00:00,160
10816,4,1,2027-07-01 00:00:00,160
10817,4,1,2028-07-01 00:00:00,160.00002674
10818,4,1,2029-07-01 00:00:00,160.00002881
10819,4,1,2030-07-01 00:00:00,160.00003289
10820,4,1,2031-07-01 00:00:00,160.00003393
10821,4,1,2032-07-01 00:00:00,160.00003423
10822,4,1,2033-07-01 00:00:00,160.00003467
10823,4,1,2034-07-01 00:00:00,160.00003549
10824,4,1,2035-07-01 00:00:00,160.00003643
10825,4,1,2036-07-01 00:00:00,160.00003922
10826,4,1,2037-07-01 00:00:00,160.00004266
10827,5,1,2023-07-01 00:00:00,80.00002338
10828,5,1,2024-07-01 00:00:00,80.00002551
10829,5,1,2025-07-01 00:00:00,680.00091641
10830,5,1,2026-07-01 00:00:00,680.00091689
10831,5,1,2027-07-01 00:00:00,1605.00093791
10832,5,1,2028-07-01 00:00:00,2005.00181234
